timestamp,circuit_id,role,fingerprint,nickname,ip,bandwidth,country,asn
2025-10-18 17:13:35,114,guard,9211C28F875BD179EA4F865A2444C441DFF75840,Nightingali,116.202.237.212,UNKNOWN,Germany,AS24940 Hetzner Online GmbH
2025-10-18 17:13:35,115,guard,727EDD6ED7E462532417034475C16E552F14E7E3,Bluejaybrd,94.130.70.185,UNKNOWN,Germany,AS24940 Hetzner Online GmbH
2025-10-18 17:13:35,114,guard,9211C28F875BD179EA4F865A2444C441DFF75840,Nightingali,116.202.237.212,UNKNOWN,Germany,AS24940 Hetzner Online GmbH
2025-10-18 17:13:35,114,exit,24CC5254BB0F2F82F799CB483211D36948CC5FA8,Clara,51.159.30.51,UNKNOWN,France,AS12876 SCALEWAY S.A.S.
2025-10-18 17:13:35,115,guard,727EDD6ED7E462532417034475C16E552F14E7E3,Bluejaybrd,94.130.70.185,UNKNOWN,Germany,AS24940 Hetzner Online GmbH
2025-10-18 17:13:35,115,exit,316D9AD0B75096FB78F34F12BC0E3E5D865E10A8,Invision,94.249.231.26,UNKNOWN,Italy,AS216309 InvisionTech Group S.r.l.
2025-10-18 17:13:36,114,guard,9211C28F875BD179EA4F865A2444C441DFF75840,Nightingali,116.202.237.212,UNKNOWN,Germany,AS24940 Hetzner Online GmbH
2025-10-18 17:13:36,114,middle,24CC5254BB0F2F82F799CB483211D36948CC5FA8,Clara,51.159.30.51,UNKNOWN,France,AS12876 SCALEWAY S.A.S.
2025-10-18 17:13:36,114,exit,D0534621B39CA2C6439AC7A476CE625B2BA024E9,prsv,185.177.238.26,UNKNOWN,Albania,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP
2025-10-18 17:13:36,114,guard,9211C28F875BD179EA4F865A2444C441DFF75840,Nightingali,116.202.237.212,UNKNOWN,Germany,AS24940 Hetzner Online GmbH
2025-10-18 17:13:36,114,middle,24CC5254BB0F2F82F799CB483211D36948CC5FA8,Clara,51.159.30.51,UNKNOWN,France,AS12876 SCALEWAY S.A.S.
2025-10-18 17:13:36,114,exit,D0534621B39CA2C6439AC7A476CE625B2BA024E9,prsv,185.177.238.26,UNKNOWN,Albania,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP
2025-10-18 17:13:36,115,guard,727EDD6ED7E462532417034475C16E552F14E7E3,Bluejaybrd,94.130.70.185,UNKNOWN,Germany,AS24940 Hetzner Online GmbH
2025-10-18 17:13:36,115,middle,316D9AD0B75096FB78F34F12BC0E3E5D865E10A8,Invision,94.249.231.26,UNKNOWN,Italy,AS216309 InvisionTech Group S.r.l.
2025-10-18 17:13:36,115,exit,D0534621B39CA2C6439AC7A476CE625B2BA024E9,prsv,185.177.238.26,UNKNOWN,Albania,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP
2025-10-18 17:13:36,115,guard,727EDD6ED7E462532417034475C16E552F14E7E3,Bluejaybrd,94.130.70.185,UNKNOWN,Germany,AS24940 Hetzner Online GmbH
2025-10-18 17:13:36,115,middle,316D9AD0B75096FB78F34F12BC0E3E5D865E10A8,Invision,94.249.231.26,UNKNOWN,Italy,AS216309 InvisionTech Group S.r.l.
2025-10-18 17:13:36,115,exit,D0534621B39CA2C6439AC7A476CE625B2BA024E9,prsv,185.177.238.26,UNKNOWN,Albania,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP
2025-10-18 17:13:47,116,guard,9211C28F875BD179EA4F865A2444C441DFF75840,Nightingali,116.202.237.212,UNKNOWN,Germany,AS24940 Hetzner Online GmbH
2025-10-18 17:13:47,117,guard,727EDD6ED7E462532417034475C16E552F14E7E3,Bluejaybrd,94.130.70.185,UNKNOWN,Germany,AS24940 Hetzner Online GmbH
